shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
012_EX_T5_I,41.763656,-2.461296,157,
012_EX_T5_I,41.763297,-2.461623,158,
012_EX_T5_I,41.763145,-2.461805,159,
012_EX_T5_I,41.762931,-2.462132,160,
012_EX_T5_I,41.762841,-2.462277,161,
012_EX_T5_I,41.762805,-2.462349,162,
012_EX_T5_I,41.762761,-2.462482,163,
012_EX_T5_I,41.762664,-2.462964,164,
012_EX_T5_I,41.76263,-2.463349,165,
012_EX_T5_I,41.762614,-2.463807,166,
012_EX_T5_I,41.762606,-2.463999,167,
012_EX_T5_I,41.762608,-2.464444,168,
012_EX_T5_I,41.762763,-2.464852,169,
012_EX_T5_I,41.762872,-2.465128,170,
012_EX_T5_I,41.763127,-2.465703,171,
012_EX_T5_I,41.763264,-2.466087,172,
012_EX_T5_I,41.763284,-2.46646,173,
012_EX_T5_I,41.763284,-2.466532,174,
012_EX_T5_I,41.763286,-2.466809,175,
012_EX_T5_I,41.763404,-2.46712,176,
012_EX_T5_I,41.763541,-2.467468,177,
012_EX_T5_I,41.763586,-2.467564,178,
012_EX_T5_I,41.763687,-2.467804,179,
012_EX_T5_I,41.763714,-2.467876,180,
012_EX_T5_I,41.763789,-2.468525,181,
012_EX_T5_I,41.763808,-2.468693,182,
012_EX_T5_I,41.763889,-2.468728,183,
012_EX_T5_I,41.763928,-2.469366,184,
003_L3_T3_I,41.763808,-2.468693,1,
003_L3_T3_I,41.763889,-2.468728,2,
003_L3_T3_I,41.763928,-2.469366,3,
003_L3_T3_I,41.763902,-2.469534,4,
003_L3_T3_I,41.763902,-2.469534,11,
003_L3_T3_I,41.763547,-2.470704,12,
003_L3_T3_I,41.763476,-2.470933,13,
003_L3_T3_I,41.763325,-2.47144,14,
003_L3_T3_I,41.763272,-2.471633,15,
003_L3_T3_I,41.762936,-2.473079,16,
003_L3_T3_I,41.762892,-2.47326,17,
003_L3_T3_I,41.762459,-2.47502,18,
003_L3_T3_I,41.762459,-2.47502,26,
003_L3_T3_I,41.762363,-2.475779,27,
003_L3_T3_I,41.762354,-2.475803,28,
003_L3_T3_I,41.762372,-2.475851,29,
003_L3_T3_I,41.762382,-2.475887,30,
003_L3_T3_I,41.762382,-2.475935,31,
003_L3_T3_I,41.762373,-2.475983,32,
003_L3_T3_I,41.762364,-2.476019,33,
003_L3_T3_I,41.762337,-2.476055,34,
003_L3_T3_I,41.76232,-2.476092,35,
003_L3_T3_I,41.762293,-2.476104,36,
003_L3_T3_I,41.762257,-2.476116,37,
003_L3_T3_I,41.762221,-2.476117,38,
003_L3_T3_I,41.762185,-2.476117,39,
003_L3_T3_I,41.762157,-2.476093,40,
003_L3_T3_I,41.76213,-2.476069,41,
003_L3_T3_I,41.762103,-2.476033,42,
003_L3_T3_I,41.762094,-2.475997,43,
003_L3_T3_I,41.762085,-2.475949,44,
003_L3_T3_I,41.762075,-2.475901,45,
003_L3_T3_I,41.762084,-2.475865,46,
003_L3_T3_I,41.762102,-2.475817,47,
003_L3_T3_I,41.76212,-2.47578,48,
003_L3_T3_I,41.762147,-2.475756,49,
003_L3_T3_I,41.762174,-2.475732,50,
003_L3_T3_I,41.762335,-2.475502,51,
003_L3_T3_I,41.762379,-2.475333,52,
003_L3_T3_I,41.762459,-2.47502,53,
003_L3_T3_I,41.762892,-2.47326,54,
003_L3_T3_I,41.761558,-2.473078,55,
003_L3_T3_I,41.761396,-2.473056,56,
003_L3_T3_I,41.761306,-2.473189,57,
003_L3_T3_I,41.760582,-2.474265,58,
003_L3_T3_I,41.759544,-2.475729,59,
003_L3_T3_I,41.760459,-2.476865,60,
003_L3_T3_I,41.76064,-2.477068,61,
003_L3_T3_I,41.760793,-2.477187,62,
003_L3_T3_I,41.760984,-2.477438,63,
003_L3_T3_I,41.76131,-2.47782,64,
003_L3_T3_I,41.761482,-2.478047,65,
003_L3_T3_I,41.761672,-2.478262,66,
003_L3_T3_I,41.761807,-2.478369,67,
003_L3_T3_I,41.761952,-2.47844,68,
003_L3_T3_I,41.762105,-2.478487,69,
003_L3_T3_I,41.762105,-2.478487,93,
003_L3_T3_I,41.762097,-2.47856,94,
003_L3_T3_I,41.762097,-2.478596,95,
003_L3_T3_I,41.762097,-2.478644,96,
003_L3_T3_I,41.762089,-2.478776,97,
003_L3_T3_I,41.761998,-2.480569,98,
003_L3_T3_I,41.761947,-2.481376,99,
003_L3_T3_I,41.761744,-2.482364,100,
003_L3_T3_I,41.761727,-2.48246,101,
003_L3_T3_I,41.761619,-2.482437,102,
003_L3_T3_I,41.761063,-2.485088,103,
003_L3_T3_I,41.761027,-2.485052,104,
003_L3_T3_I,41.760982,-2.485017,105,
003_L3_T3_I,41.760845,-2.484693,106,
003_L3_T3_I,41.760745,-2.484477,107,
003_L3_T3_I,41.760472,-2.483854,108,
003_L3_T3_I,41.760199,-2.483254,109,
003_L3_T3_I,41.759926,-2.482667,110,
003_L3_T3_I,41.759708,-2.482188,111,
003_L3_T3_I,41.75969,-2.48214,112,
003_L3_T3_I,41.759663,-2.482104,113,
003_L3_T3_I,41.759417,-2.481541,114,
003_L3_T3_I,41.759144,-2.480929,115,
003_L3_T3_I,41.759135,-2.480917,116,
003_L3_T3_I,41.759108,-2.480845,117,
003_L3_T3_I,41.759108,-2.480845,142,
003_L3_T3_I,41.759072,-2.48087,143,
003_L3_T3_I,41.759027,-2.48087,144,
003_L3_T3_I,41.758982,-2.480858,145,
003_L3_T3_I,41.758954,-2.48081,146,
003_L3_T3_I,41.758936,-2.480763,147,
003_L3_T3_I,41.758936,-2.480702,148,
003_L3_T3_I,41.758935,-2.48063,149,
003_L3_T3_I,41.758962,-2.480558,150,
003_L3_T3_I,41.75898,-2.48051,151,
003_L3_T3_I,41.759016,-2.480473,152,
003_L3_T3_I,41.75907,-2.480461,153,
003_L3_T3_I,41.759115,-2.480484,154,
003_L3_T3_I,41.759142,-2.480532,155,
003_L3_T3_I,41.759142,-2.480532,159,
003_L3_T3_I,41.759205,-2.48046,160,
003_L3_T3_I,41.759214,-2.480435,161,
003_L3_T3_I,41.759339,-2.480254,162,
003_L3_T3_I,41.759724,-2.479806,163,
003_L3_T3_I,41.759724,-2.479806,168,
003_L3_T3_I,41.759796,-2.479709,169,
003_L3_T3_I,41.760396,-2.478862,170,
003_L3_T3_I,41.760414,-2.478838,171,
003_L3_T3_I,41.761157,-2.477833,172,
003_L3_T3_I,41.760722,-2.477272,173,
003_L3_T3_I,41.76064,-2.477068,174,
003_L3_T3_I,41.76064,-2.477068,187,
003_L3_T3_I,41.760459,-2.476865,188,
003_L3_T3_I,41.759544,-2.475729,189,
003_L3_T3_I,41.759335,-2.475454,190,
003_L3_T3_I,41.75891,-2.474928,191,
003_L3_T3_I,41.758864,-2.474869,192,
003_L3_T3_I,41.758801,-2.474809,193,
003_L3_T3_I,41.757623,-2.473351,194,
003_L3_T3_I,41.757442,-2.473148,195,
003_L3_T3_I,41.757343,-2.473029,196,
003_L3_T3_I,41.757198,-2.472861,197,
003_L3_T3_I,41.757089,-2.47279,198,
003_L3_T3_I,41.756945,-2.472719,199,
003_L3_T3_I,41.756729,-2.472721,200,
003_L3_T3_I,41.756729,-2.472721,214,
003_L3_T3_I,41.756628,-2.472397,215,
003_L3_T3_I,41.756565,-2.472361,216,
003_L3_T3_I,41.756538,-2.472289,217,
003_L3_T3_I,41.756538,-2.472289,222,
003_L3_T3_I,41.756555,-2.472193,223,
003_L3_T3_I,41.756617,-2.471928,224,
003_L3_T3_I,41.756767,-2.471289,225,
003_L3_T3_I,41.7569,-2.470675,226,
003_L3_T3_I,41.756944,-2.470506,227,
003_L3_T3_I,41.756944,-2.470506,233,
003_L3_T3_I,41.75689,-2.470494,234,
003_L3_T3_I,41.756718,-2.470448,235,
003_L3_T3_I,41.756592,-2.470412,236,
003_L3_T3_I,41.756168,-2.47032,237,
003_L3_T3_I,41.756087,-2.470296,238,
003_L3_T3_I,41.755296,-2.470604,239,
003_L3_T3_I,41.754523,-2.470923,240,
003_L3_T3_I,41.754289,-2.471021,241,
003_L3_T3_I,41.754262,-2.471057,242,
003_L3_T3_I,41.754226,-2.471081,243,
003_L3_T3_I,41.754181,-2.471094,244,
003_L3_T3_I,41.754145,-2.471082,245,
003_L3_T3_I,41.754155,-2.471214,246,
003_L3_T3_I,41.754219,-2.471346,247,
003_L3_T3_I,41.754508,-2.471572,248,
003_L3_T3_I,41.754508,-2.471572,258,
003_L3_T3_I,41.754393,-2.472115,259,
003_L3_T3_I,41.754234,-2.472741,260,
003_L3_T3_I,41.754118,-2.473091,261,
003_L3_T3_I,41.753922,-2.47355,262,
003_L3_T3_I,41.753584,-2.474395,263,
003_L3_T3_I,41.753909,-2.4745,264,
003_L3_T3_I,41.754549,-2.474675,265,
003_L3_T3_I,41.754838,-2.474745,266,
003_L3_T3_I,41.75509,-2.474755,267,
003_L3_T3_I,41.755216,-2.47485,268,
003_L3_T3_I,41.755216,-2.47485,279,
003_L3_T3_I,41.755252,-2.474766,280,
003_L3_T3_I,41.755787,-2.473547,281,
003_L3_T3_I,41.75593,-2.473305,282,
003_L3_T3_I,41.756163,-2.472978,283,
003_L3_T3_I,41.756306,-2.472857,284,
003_L3_T3_I,41.756359,-2.4727,285,
003_L3_T3_I,41.756521,-2.472494,286,
003_L3_T3_I,41.756628,-2.472397,287,
003_L3_T3_I,41.756691,-2.472324,288,
003_L3_T3_I,41.756763,-2.472251,289,
003_L3_T3_I,41.75738,-2.471416,290,
003_L3_T3_I,41.757703,-2.470993,291,
003_L3_T3_I,41.75781,-2.470908,292,
003_L3_T3_I,41.75781,-2.470908,300,
003_L3_T3_I,41.757998,-2.470545,301,
003_L3_T3_I,41.758078,-2.470436,302,
003_L3_T3_I,41.758481,-2.469892,303,
003_L3_T3_I,41.758571,-2.469855,304,
003_L3_T3_I,41.758616,-2.469842,305,
003_L3_T3_I,41.758814,-2.469853,306,
003_L3_T3_I,41.758994,-2.469863,307,
003_L3_T3_I,41.759085,-2.469875,308,
003_L3_T3_I,41.759085,-2.469875,317,
003_L3_T3_I,41.759472,-2.469908,318,
003_L3_T3_I,41.760427,-2.469936,319,
003_L3_T3_I,41.760517,-2.469947,320,
003_L3_T3_I,41.760562,-2.469947,321,
003_L3_T3_I,41.760697,-2.469958,322,
003_L3_T3_I,41.761075,-2.469967,323,
003_L3_T3_I,41.761472,-2.469987,324,
003_L3_T3_I,41.761634,-2.469986,325,
003_L3_T3_I,41.761652,-2.469986,326,
003_L3_T3_I,41.761715,-2.469997,327,
003_L3_T3_I,41.761715,-2.469913,328,
003_L3_T3_I,41.761723,-2.469829,329,
003_L3_T3_I,41.761687,-2.469733,330,
003_L3_T3_I,41.761416,-2.469507,331,
003_L3_T3_I,41.761298,-2.469399,332,
003_L3_T3_I,41.760919,-2.469246,333,
003_L3_T3_I,41.760801,-2.469115,334,
003_L3_T3_I,41.760747,-2.469067,335,
003_L3_T3_I,41.760729,-2.468995,336,
003_L3_T3_I,41.760702,-2.468971,337,
003_L3_T3_I,41.760675,-2.468959,338,
003_L3_T3_I,41.760296,-2.468818,339,
003_L3_T3_I,41.760115,-2.468735,340,
003_L3_T3_I,41.759934,-2.468617,341,
003_L3_T3_I,41.759862,-2.468461,342,
003_L3_T3_I,41.759807,-2.468245,343,
003_L3_T3_I,41.759788,-2.468077,344,
003_L3_T3_I,41.760013,-2.468135,345,
003_L3_T3_I,41.760275,-2.468193,346,
003_L3_T3_I,41.76017,-2.467015,347,
003_L3_T3_I,41.760103,-2.466233,348,
003_L3_T3_I,41.760544,-2.466158,349,
003_L3_T3_I,41.76062,-2.466987,350,
003_L3_T3_I,41.760875,-2.467406,351,
003_L3_T3_I,41.760974,-2.467549,352,
003_L3_T3_I,41.761173,-2.467716,353,
003_L3_T3_I,41.761399,-2.467883,354,
003_L3_T3_I,41.761571,-2.468026,355,
003_L3_T3_I,41.762086,-2.468406,356,
003_L3_T3_I,41.762258,-2.468597,357,
003_L3_T3_I,41.762276,-2.468621,358,
003_L3_T3_I,41.762276,-2.468621,360,
003_L3_T3_I,41.762997,-2.468579,363,
003_L3_T3_I,41.763412,-2.468744,364,
003_L3_T3_I,41.763457,-2.468852,365,
003_L3_T3_I,41.763808,-2.468693,366,
003_L3_T3_I,41.763808,-2.468693,382,
003_L3_T3_I,41.763789,-2.468525,383,
003_L3_T3_I,41.763714,-2.467876,384,
003_L3_T3_I,41.763687,-2.467804,385,
003_L3_T3_I,41.763586,-2.467564,386,
003_L3_T3_I,41.763541,-2.467468,387,
003_L3_T3_I,41.763404,-2.46712,388,
003_L3_T3_I,41.763286,-2.466809,389,
003_L3_T3_I,41.763284,-2.466532,390,
003_L3_T3_I,41.763284,-2.46646,391,
003_L3_T3_I,41.763264,-2.466087,392,
003_L3_T3_I,41.763127,-2.465703,393,
003_L3_T3_I,41.762872,-2.465128,394,
003_L3_T3_I,41.762763,-2.464852,395,
003_L3_T3_I,41.762608,-2.464444,396,
003_L3_T3_I,41.762606,-2.463999,397,
003_L3_T3_I,41.762614,-2.463807,398,
003_L3_T3_I,41.762614,-2.463807,415,
003_L3_T3_I,41.762569,-2.463771,416,
003_L3_T3_I,41.762585,-2.463398,417,
003_L3_T3_I,41.76263,-2.463349,418,
003_L3_T3_I,41.76263,-2.463349,434,
003_L3_T3_I,41.762664,-2.462964,435,
003_L3_T3_I,41.762761,-2.462482,436,
003_L3_T3_I,41.762805,-2.462349,437,
003_L3_T3_I,41.762841,-2.462277,438,
003_L3_T3_I,41.762931,-2.462132,439,
003_L3_T3_I,41.763145,-2.461805,440,
003_L3_T3_I,41.763297,-2.461623,441,
003_L3_T3_I,41.763656,-2.461296,442,
003_L3_T3_I,41.763917,-2.461269,443,
003_L3_T3_I,41.764043,-2.46122,444,
003_L3_T3_I,41.764284,-2.460809,445,
003_L3_T3_I,41.764543,-2.460302,446,
003_L3_T3_I,41.764775,-2.459806,447,
003_L3_T3_I,41.76523,-2.458936,448,
003_L3_T3_I,41.765239,-2.458912,449,
003_L3_T3_I,41.765284,-2.458816,450,
003_L3_T3_I,41.765284,-2.458816,467,
003_L3_T3_I,41.765311,-2.458828,468,
003_L3_T3_I,41.765645,-2.459077,469,
003_L3_T3_I,41.765718,-2.459125,470,
003_L3_T3_I,41.765664,-2.459258,471,
003_L3_T3_I,41.765647,-2.45933,472,
003_L3_T3_I,41.765558,-2.459583,473,
003_L3_T3_I,41.765371,-2.460114,474,
003_L3_T3_I,41.764988,-2.461128,475,
003_L3_T3_I,41.764909,-2.461381,476,
003_L3_T3_I,41.764883,-2.461598,477,
003_L3_T3_I,41.764883,-2.461779,478,
003_L3_T3_I,41.764912,-2.462007,479,
003_L3_T3_I,41.764966,-2.462139,480,
003_L3_T3_I,41.765102,-2.46233,481,
003_L3_T3_I,41.765274,-2.462437,482,
003_L3_T3_I,41.765409,-2.462448,483,
003_L3_T3_I,41.765481,-2.462411,484,
003_L3_T3_I,41.765526,-2.462375,485,
003_L3_T3_I,41.765633,-2.462217,486,
003_L3_T3_I,41.765705,-2.462109,487,
003_L3_T3_I,41.765785,-2.461976,488,
003_L3_T3_I,41.765883,-2.461818,489,
003_L3_T3_I,41.766,-2.461769,490,
003_L3_T3_I,41.766126,-2.461756,491,
003_L3_T3_I,41.766253,-2.461827,492,
003_L3_T3_I,41.766316,-2.461959,493,
003_L3_T3_I,41.766326,-2.462103,494,
003_L3_T3_I,41.766327,-2.462224,495,
003_L3_T3_I,41.766309,-2.462392,496,
003_L3_T3_I,41.766275,-2.462693,497,
003_L3_T3_I,41.766258,-2.462958,498,
003_L3_T3_I,41.766295,-2.463223,499,
003_L3_T3_I,41.766441,-2.46357,500,
003_L3_T3_I,41.766495,-2.463666,501,
003_L3_T3_I,41.766595,-2.463846,502,
003_L3_T3_I,41.766869,-2.464469,503,
003_L3_T3_I,41.767131,-2.464659,504,
003_L3_T3_I,41.767338,-2.464718,505,
003_L3_T3_I,41.767473,-2.464765,506,
003_L3_T3_I,41.767473,-2.464765,507,
003_L3_T3_I,41.768069,-2.464988,508,
003_L3_T3_I,41.768069,-2.464988,509,
003_L3_T3_I,41.768538,-2.465129,510,
003_L3_T3_I,41.768736,-2.465103,511,
003_L3_T3_I,41.768906,-2.464981,512,
003_L3_T3_I,41.769507,-2.464315,513,
003_L3_T3_I,41.769695,-2.464169,514,
003_L3_T3_I,41.769821,-2.464168,515,
003_L3_T3_I,41.76992,-2.464167,516,
003_L3_T3_I,41.770156,-2.464369,517,
003_L3_T3_I,41.770933,-2.465061,518,
003_L3_T3_I,41.771485,-2.465562,519,
003_L3_T3_I,41.771702,-2.465752,520,
003_L3_T3_I,41.771856,-2.465895,521,
003_L3_T3_I,41.771965,-2.465991,522,
003_L3_T3_I,41.772281,-2.466229,523,
003_L3_T3_I,41.772445,-2.466552,524,
003_L3_T3_I,41.772491,-2.466913,525,
003_L3_T3_I,41.772475,-2.46725,526,
003_L3_T3_I,41.772395,-2.467515,527,
003_L3_T3_I,41.772189,-2.467721,528,
003_L3_T3_I,41.772054,-2.467807,529,
003_L3_T3_I,41.771865,-2.46788,530,
003_L3_T3_I,41.771685,-2.467942,531,
003_L3_T3_I,41.771514,-2.467968,532,
003_L3_T3_I,41.771136,-2.468007,533,
003_L3_T3_I,41.771064,-2.468007,534,
003_L3_T3_I,41.771306,-2.469654,535,
003_L3_T3_I,41.772644,-2.470665,536,
003_L3_T3_I,41.772628,-2.471159,537,
003_L3_T3_I,41.772576,-2.471713,538,
003_L3_T3_I,41.772479,-2.472123,539,
003_L3_T3_I,41.772355,-2.472569,540,
003_L3_T3_I,41.772168,-2.472907,541,
003_L3_T3_I,41.772168,-2.472907,546,
003_L3_T3_I,41.772005,-2.472848,547,
003_L3_T3_I,41.771662,-2.472695,548,
003_L3_T3_I,41.770489,-2.472199,549,
003_L3_T3_I,41.770101,-2.472046,550,
003_L3_T3_I,41.769984,-2.471999,551,
003_L3_T3_I,41.769984,-2.471999,557,
003_L3_T3_I,41.769975,-2.472035,558,
003_L3_T3_I,41.769948,-2.472071,559,
003_L3_T3_I,41.76993,-2.472095,560,
003_L3_T3_I,41.769885,-2.472108,561,
003_L3_T3_I,41.769849,-2.472096,562,
003_L3_T3_I,41.769813,-2.472084,563,
003_L3_T3_I,41.769786,-2.472049,564,
003_L3_T3_I,41.769768,-2.472013,565,
003_L3_T3_I,41.769758,-2.471977,566,
003_L3_T3_I,41.769386,-2.471222,567,
003_L3_T3_I,41.768986,-2.470407,568,
003_L3_T3_I,41.768767,-2.469951,569,
003_L3_T3_I,41.768613,-2.46964,570,
003_L3_T3_I,41.768549,-2.469508,571,
003_L3_T3_I,41.768449,-2.469292,572,
003_L3_T3_I,41.768085,-2.468489,573,
003_L3_T3_I,41.767994,-2.468273,574,
003_L3_T3_I,41.76793,-2.468142,575,
003_L3_T3_I,41.767821,-2.467926,576,
003_L3_T3_I,41.767749,-2.467902,577,
003_L3_T3_I,41.767587,-2.467892,578,
003_L3_T3_I,41.767416,-2.467881,579,
003_L3_T3_I,41.767254,-2.46787,580,
003_L3_T3_I,41.767173,-2.467871,581,
003_L3_T3_I,41.767046,-2.467848,582,
003_L3_T3_I,41.766875,-2.46785,583,
003_L3_T3_I,41.766614,-2.4679,584,
003_L3_T3_I,41.766649,-2.467635,585,
003_L3_T3_I,41.766675,-2.467454,586,
003_L3_T3_I,41.766701,-2.467274,587,
003_L3_T3_I,41.766798,-2.466816,588,
003_L3_T3_I,41.766869,-2.46649,589,
003_L3_T3_I,41.766939,-2.46596,590,
003_L3_T3_I,41.766956,-2.465804,591,
003_L3_T3_I,41.767017,-2.465406,592,
003_L3_T3_I,41.767015,-2.465069,593,
003_L3_T3_I,41.76695,-2.464637,594,
003_L3_T3_I,41.76695,-2.464637,627,
003_L3_T3_I,41.766759,-2.464193,628,
003_L3_T3_I,41.766595,-2.463846,629,
003_L3_T3_I,41.766495,-2.463666,630,
003_L3_T3_I,41.766441,-2.46357,631,
003_L3_T3_I,41.766295,-2.463223,632,
003_L3_T3_I,41.766258,-2.462958,633,
003_L3_T3_I,41.766275,-2.462693,634,
003_L3_T3_I,41.766309,-2.462392,635,
003_L3_T3_I,41.766327,-2.462224,636,
003_L3_T3_I,41.766326,-2.462103,637,
003_L3_T3_I,41.766316,-2.461959,638,
003_L3_T3_I,41.766253,-2.461827,639,
003_L3_T3_I,41.766126,-2.461756,640,
003_L3_T3_I,41.766,-2.461769,641,
003_L3_T3_I,41.765883,-2.461818,642,
003_L3_T3_I,41.765785,-2.461976,643,
003_L3_T3_I,41.765705,-2.462109,644,
003_L3_T3_I,41.765633,-2.462217,645,
003_L3_T3_I,41.765526,-2.462375,646,
003_L3_T3_I,41.765481,-2.462411,647,
003_L3_T3_I,41.765409,-2.462448,648,
003_L3_T3_I,41.765274,-2.462437,649,
003_L3_T3_I,41.765102,-2.46233,650,
003_L3_T3_I,41.764966,-2.462139,651,
003_L3_T3_I,41.764912,-2.462007,652,
003_L3_T3_I,41.764883,-2.461779,653,
003_L3_T3_I,41.764883,-2.461598,654,
003_L3_T3_I,41.764909,-2.461381,655,
003_L3_T3_I,41.764988,-2.461128,656,
003_L3_T3_I,41.765371,-2.460114,657,
003_L3_T3_I,41.765558,-2.459583,658,
003_L3_T3_I,41.765647,-2.45933,659,
003_L3_T3_I,41.765664,-2.459258,660,
003_L3_T3_I,41.765664,-2.459258,694,
003_L3_T3_I,41.765592,-2.45921,695,
003_L3_T3_I,41.765474,-2.459127,696,
003_L3_T3_I,41.765257,-2.45896,697,
003_L3_T3_I,41.76523,-2.458936,698,
003_L3_T3_I,41.764775,-2.459806,699,
003_L3_T3_I,41.764543,-2.460302,700,
003_L3_T3_I,41.764284,-2.460809,701,
003_L3_T3_I,41.764043,-2.46122,702,
003_L3_T3_I,41.763917,-2.461269,703,
003_L3_T3_I,41.763656,-2.461296,704,
003_L3_T3_I,41.763297,-2.461623,705,
003_L3_T3_I,41.763145,-2.461805,706,
003_L3_T3_I,41.762931,-2.462132,707,
003_L3_T3_I,41.762841,-2.462277,708,
003_L3_T3_I,41.762805,-2.462349,709,
003_L3_T3_I,41.762761,-2.462482,710,
003_L3_T3_I,41.762664,-2.462964,711,
003_L3_T3_I,41.76263,-2.463349,712,
003_L3_T3_I,41.762614,-2.463807,713,
003_L3_T3_I,41.762606,-2.463999,714,
003_L3_T3_I,41.762608,-2.464444,715,
003_L3_T3_I,41.762763,-2.464852,716,
003_L3_T3_I,41.762872,-2.465128,717,
003_L3_T3_I,41.763127,-2.465703,718,
003_L3_T3_I,41.763264,-2.466087,719,
003_L3_T3_I,41.763284,-2.46646,720,
003_L3_T3_I,41.763284,-2.466532,721,
003_L3_T3_I,41.763286,-2.466809,722,
003_L3_T3_I,41.763404,-2.46712,723,
003_L3_T3_I,41.763541,-2.467468,724,
003_L3_T3_I,41.763586,-2.467564,725,
003_L3_T3_I,41.763687,-2.467804,726,
003_L3_T3_I,41.763714,-2.467876,727,
003_L3_T3_I,41.763789,-2.468525,728,
003_L3_T3_I,41.763808,-2.468693,729,
003_L3_T3_I,41.763889,-2.468728,730,
003_L3_T3_I,41.763928,-2.469366,731,
003_L3_T9_I,41.763808,-2.468693,1,
003_L3_T9_I,41.763889,-2.468728,2,
003_L3_T9_I,41.763928,-2.469366,3,
003_L3_T9_I,41.763902,-2.469534,4,
003_L3_T9_I,41.763902,-2.469534,11,
003_L3_T9_I,41.763547,-2.470704,12,
003_L3_T9_I,41.763476,-2.470933,13,
003_L3_T9_I,41.763325,-2.47144,14,
003_L3_T9_I,41.763272,-2.471633,15,
003_L3_T9_I,41.762936,-2.473079,16,
003_L3_T9_I,41.762892,-2.47326,17,
003_L3_T9_I,41.762459,-2.47502,18,
003_L3_T9_I,41.762459,-2.47502,26,
003_L3_T9_I,41.762363,-2.475779,27,
003_L3_T9_I,41.762354,-2.475803,28,
003_L3_T9_I,41.762372,-2.475851,29,
003_L3_T9_I,41.762382,-2.475887,30,
003_L3_T9_I,41.762382,-2.475935,31,
003_L3_T9_I,41.762373,-2.475983,32,
003_L3_T9_I,41.762364,-2.476019,33,
003_L3_T9_I,41.762337,-2.476055,34,
003_L3_T9_I,41.76232,-2.476092,35,
003_L3_T9_I,41.762293,-2.476104,36,
003_L3_T9_I,41.762257,-2.476116,37,
003_L3_T9_I,41.762221,-2.476117,38,
003_L3_T9_I,41.762185,-2.476117,39,
003_L3_T9_I,41.762157,-2.476093,40,
003_L3_T9_I,41.76213,-2.476069,41,
003_L3_T9_I,41.762103,-2.476033,42,
003_L3_T9_I,41.762094,-2.475997,43,
003_L3_T9_I,41.762085,-2.475949,44,
003_L3_T9_I,41.762075,-2.475901,45,
003_L3_T9_I,41.762084,-2.475865,46,
003_L3_T9_I,41.762102,-2.475817,47,
003_L3_T9_I,41.76212,-2.47578,48,
003_L3_T9_I,41.762147,-2.475756,49,
003_L3_T9_I,41.762174,-2.475732,50,
003_L3_T9_I,41.762335,-2.475502,51,
003_L3_T9_I,41.762379,-2.475333,52,
003_L3_T9_I,41.762459,-2.47502,53,
003_L3_T9_I,41.762892,-2.47326,54,
003_L3_T9_I,41.761558,-2.473078,55,
003_L3_T9_I,41.761396,-2.473056,56,
003_L3_T9_I,41.761306,-2.473189,57,
003_L3_T9_I,41.760582,-2.474265,58,
003_L3_T9_I,41.759544,-2.475729,59,
003_L3_T9_I,41.760459,-2.476865,60,
003_L3_T9_I,41.76064,-2.477068,61,
003_L3_T9_I,41.760793,-2.477187,62,
003_L3_T9_I,41.760984,-2.477438,63,
003_L3_T9_I,41.76131,-2.47782,64,
003_L3_T9_I,41.761482,-2.478047,65,
003_L3_T9_I,41.761672,-2.478262,66,
003_L3_T9_I,41.761807,-2.478369,67,
003_L3_T9_I,41.761952,-2.47844,68,
003_L3_T9_I,41.762105,-2.478487,69,
003_L3_T9_I,41.762105,-2.478487,93,
003_L3_T9_I,41.762097,-2.47856,94,
003_L3_T9_I,41.762097,-2.478596,95,
003_L3_T9_I,41.762097,-2.478644,96,
003_L3_T9_I,41.762089,-2.478776,97,
003_L3_T9_I,41.761998,-2.480569,98,
003_L3_T9_I,41.761947,-2.481376,99,
003_L3_T9_I,41.761744,-2.482364,100,
003_L3_T9_I,41.761727,-2.48246,101,
003_L3_T9_I,41.761619,-2.482437,102,
003_L3_T9_I,41.761063,-2.485088,103,
003_L3_T9_I,41.761027,-2.485052,104,
003_L3_T9_I,41.760982,-2.485017,105,
003_L3_T9_I,41.760845,-2.484693,106,
003_L3_T9_I,41.760745,-2.484477,107,
003_L3_T9_I,41.760472,-2.483854,108,
003_L3_T9_I,41.760199,-2.483254,109,
003_L3_T9_I,41.759926,-2.482667,110,
003_L3_T9_I,41.759708,-2.482188,111,
003_L3_T9_I,41.75969,-2.48214,112,
003_L3_T9_I,41.759663,-2.482104,113,
003_L3_T9_I,41.759417,-2.481541,114,
003_L3_T9_I,41.759144,-2.480929,115,
003_L3_T9_I,41.759135,-2.480917,116,
003_L3_T9_I,41.759108,-2.480845,117,
003_L3_T9_I,41.759108,-2.480845,142,
003_L3_T9_I,41.759072,-2.48087,143,
003_L3_T9_I,41.759027,-2.48087,144,
003_L3_T9_I,41.758982,-2.480858,145,
003_L3_T9_I,41.758954,-2.48081,146,
003_L3_T9_I,41.758936,-2.480763,147,
003_L3_T9_I,41.758936,-2.480702,148,
003_L3_T9_I,41.758935,-2.48063,149,
003_L3_T9_I,41.758962,-2.480558,150,
003_L3_T9_I,41.75898,-2.48051,151,
003_L3_T9_I,41.759016,-2.480473,152,
003_L3_T9_I,41.75907,-2.480461,153,
003_L3_T9_I,41.759115,-2.480484,154,
003_L3_T9_I,41.759142,-2.480532,155,
003_L3_T9_I,41.759142,-2.480532,159,
